Generation,Index,Sequence,Makespan
51,5046,"60,6,11,3,71,90,50,77,47,2,20,91,5,78,84,70,21,66,92,1,52,12,83,80,67,32,68,40,73,33,81,22,53,89,35,76,34,93,94,75,38,98,27,14,13,64,95,0,43,4,74,15,24,57,63,44,16,7,56,10,96,45,85,26,48,8,30,51,25,65,82,59,86,23,36,69,37,97,18,9,79,41,54,17,55,49,87,61,39,62,58,28,99,42,31,88,46,29,72,19",1395
51,5047,"60,6,11,3,27,90,50,64,80,2,20,91,87,10,84,70,21,72,92,1,35,12,81,52,65,32,38,48,23,57,31,22,53,76,89,17,34,93,94,75,56,61,71,24,13,82,95,0,43,4,74,15,14,33,63,44,16,7,42,78,96,45,26,85,40,8,30,51,25,41,77,59,86,47,36,69,62,97,18,98,79,67,54,73,55,9,5,66,39,37,58,28,99,68,83,88,46,29,49,19",1403
51,5048,"60,0,2,11,3,71,90,50,64,80,20,40,51,10,84,34,21,61,92,69,52,12,81,73,59,13,32,76,72,6,33,9,22,53,89,5,70,93,94,75,54,42,66,14,58,82,95,23,43,4,74,15,24,55,63,44,16,7,56,49,96,46,85,62,48,8,30,65,35,25,77,91,83,17,36,28,26,97,27,45,98,79,67,38,57,31,87,18,39,37,41,1,99,68,86,88,47,29,78,19",1408
51,5049,"60,0,11,3,71,90,50,64,96,2,20,91,43,10,84,70,21,61,92,87,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,15,66,14,13,82,95,30,51,4,74,42,24,55,63,44,16,88,56,78,80,46,85,62,48,6,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,1,18,39,37,58,28,99,68,83,7,47,29,49,19",1409
51,5050,"43,11,3,71,90,50,64,80,2,20,91,65,10,84,70,4,61,55,73,75,52,12,81,41,77,72,40,23,33,31,46,53,89,93,82,66,94,5,30,78,19,13,95,34,25,6,99,60,21,15,48,76,92,63,44,16,7,86,96,69,85,22,88,28,35,1,59,51,17,54,36,32,24,56,26,97,27,8,98,79,67,45,38,57,9,87,0,39,37,58,18,74,14,68,83,62,47,29,49,42",1414
51,5051,"95,46,11,71,88,50,3,80,2,20,91,51,10,42,70,21,61,52,92,1,12,81,73,41,32,72,84,33,31,22,53,76,40,96,5,34,38,94,75,54,58,66,14,13,82,36,6,0,39,74,15,48,55,4,44,16,7,67,78,43,89,85,62,24,8,30,19,25,35,77,59,86,17,64,26,97,98,79,56,93,45,57,9,87,18,27,63,37,23,28,99,68,69,83,90,47,29,49,60,65",1421
51,5052,"80,0,75,71,70,2,55,62,3,90,20,31,32,73,84,50,43,61,64,94,52,12,81,30,56,72,4,10,40,13,23,37,91,96,53,74,89,5,47,1,35,19,34,42,66,28,14,95,60,21,68,48,76,92,63,44,16,7,51,54,78,22,46,85,24,82,11,8,25,65,77,36,86,41,17,59,69,97,27,9,79,67,38,45,57,98,87,18,39,33,58,6,99,15,83,88,93,29,49,26",1421
51,5053,"91,0,1,17,40,90,86,64,77,20,80,88,51,10,84,70,21,37,3,92,52,43,81,73,41,32,75,33,11,16,62,22,53,89,5,68,30,93,94,72,54,78,66,59,13,82,95,6,4,24,15,85,12,55,63,44,23,7,69,42,96,46,61,31,48,8,58,25,65,60,2,14,50,36,71,56,97,26,98,34,79,67,38,45,57,9,19,18,27,74,39,28,99,76,83,35,47,29,49,87",1423
51,5054,"60,22,52,84,10,83,64,43,2,20,46,51,90,3,70,56,92,1,37,8,81,73,71,41,32,21,72,13,23,63,31,59,53,89,5,18,34,93,94,33,15,42,66,14,40,82,54,80,35,4,74,95,0,55,76,44,16,47,61,39,96,91,85,62,86,12,30,65,11,25,19,75,48,17,36,69,26,97,27,58,98,79,67,38,45,57,9,87,6,78,24,28,99,68,50,88,7,29,49,77",1427
51,5055,"60,0,11,76,39,90,96,64,80,3,62,91,81,92,51,84,10,70,21,61,1,50,52,73,41,13,72,40,19,24,31,22,53,32,89,5,34,93,12,46,54,42,95,66,6,82,57,43,4,88,33,2,15,55,71,44,16,23,7,56,74,78,94,85,48,30,99,25,65,77,59,8,17,69,86,26,97,27,68,35,98,83,79,9,87,67,38,18,58,75,45,28,63,36,14,37,47,29,49,20",1432
51,5056,"60,0,11,3,71,64,90,50,80,26,20,91,51,10,85,70,21,61,92,1,99,12,81,73,41,32,42,23,33,31,22,53,76,89,5,69,34,15,94,75,54,84,96,14,83,82,95,6,43,4,74,52,24,55,63,44,16,7,13,78,66,46,88,62,48,8,30,35,87,65,77,39,86,17,36,40,2,97,27,98,79,67,38,45,57,9,25,18,59,37,58,28,93,68,56,72,47,29,49,19",1436
51,5057,"60,94,16,3,71,59,50,64,97,92,20,91,51,37,74,70,21,61,45,46,52,12,81,73,41,32,72,40,23,33,14,22,53,49,69,95,34,93,30,75,54,42,13,31,87,82,90,28,57,4,68,15,24,55,63,67,88,7,56,78,96,1,85,62,48,8,84,35,25,65,77,86,47,17,36,66,26,98,27,80,2,44,38,89,43,9,5,18,39,10,58,6,99,0,83,11,76,29,79,19",1439
51,5058,"60,0,11,32,71,90,92,64,80,2,20,91,51,10,84,70,21,61,50,1,52,12,81,73,41,3,72,40,57,33,31,22,53,89,5,76,58,93,94,75,54,42,66,14,13,82,95,6,43,4,74,15,98,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,24,79,67,38,45,23,9,87,18,39,37,34,28,99,68,83,88,47,29,49,19",1439
51,5059,"60,6,11,3,65,90,56,64,80,98,20,34,99,30,84,70,33,61,92,1,52,12,81,87,41,32,72,40,23,67,31,22,37,89,5,38,91,93,9,75,79,83,54,14,13,82,49,53,85,50,74,66,24,55,63,44,16,21,4,78,96,46,57,62,48,8,10,35,25,71,77,59,86,17,36,69,26,76,97,2,15,7,43,45,27,94,42,18,39,0,58,28,51,68,73,88,47,29,95,19",1441
51,5060,"42,0,11,3,71,13,50,64,80,2,20,91,51,84,70,21,61,92,1,52,10,12,81,73,41,32,72,40,23,33,31,22,56,89,5,76,34,93,94,75,54,60,66,49,90,78,82,95,6,25,4,7,15,24,17,63,16,44,74,53,96,46,85,62,48,30,35,43,77,59,86,55,69,36,26,65,97,8,27,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,14,19",1441
51,5061,"85,26,22,3,30,50,64,80,51,78,23,55,9,42,93,70,82,61,92,1,52,4,81,73,62,32,72,10,56,54,29,44,53,5,65,89,34,48,90,71,33,37,47,66,27,19,95,11,43,60,74,14,24,63,91,94,21,2,69,15,75,46,13,79,84,8,35,28,25,77,59,86,17,16,36,6,97,12,0,98,41,67,38,45,57,31,87,18,39,20,58,7,99,68,83,88,96,76,49,40",1446
51,5062,"42,0,29,3,88,13,50,98,2,80,20,91,51,10,84,70,21,61,92,1,52,12,18,81,56,41,32,72,73,47,33,31,22,23,89,5,76,93,94,75,74,60,66,49,90,82,95,6,25,4,7,15,24,17,63,44,16,54,53,78,96,46,85,62,48,8,30,35,43,65,77,59,86,55,36,14,26,97,28,64,79,67,38,45,57,9,87,34,39,37,58,27,99,11,83,71,40,68,69,19",1455
51,5063,"60,0,11,30,71,90,91,64,80,94,20,95,13,10,84,70,21,61,58,85,66,12,81,73,41,32,72,40,82,33,31,22,53,89,5,76,34,93,2,56,54,42,52,47,51,23,50,6,43,4,74,15,24,17,63,44,16,7,75,78,96,46,1,62,48,3,35,25,65,77,59,86,55,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,92,28,99,68,83,88,14,29,49,19",1464
51,5064,"89,60,36,69,17,90,50,77,67,0,2,20,83,40,11,56,70,62,55,57,51,52,12,6,84,41,32,72,82,23,33,31,22,43,76,28,5,14,93,94,99,54,27,16,96,13,19,95,73,42,4,74,15,24,87,48,7,63,86,38,9,1,78,44,64,8,30,85,81,35,25,34,79,66,80,53,26,97,98,10,71,65,45,61,91,18,59,75,68,39,37,58,3,46,88,92,47,29,49,21",1466
51,5065,"60,21,11,3,71,40,50,64,80,26,20,91,51,10,84,70,0,22,62,1,52,12,68,73,99,32,72,90,23,27,31,61,53,89,5,76,34,17,94,75,63,42,66,14,13,81,95,56,43,4,74,15,24,55,54,44,16,7,6,78,96,46,9,92,18,30,49,25,65,77,59,86,93,69,36,2,97,33,8,83,79,67,38,45,57,85,87,48,39,37,58,82,41,28,98,88,47,29,35,19",1467
51,5066,"36,0,59,35,92,12,19,39,80,90,51,84,23,74,73,48,10,75,61,1,60,83,81,46,47,28,72,42,31,33,16,93,53,82,62,5,34,44,55,95,54,29,15,89,4,37,3,26,43,27,40,2,99,63,85,7,76,78,56,14,71,22,41,70,94,96,77,25,65,30,86,17,69,6,97,11,91,52,8,98,79,67,38,45,57,9,87,18,64,50,58,20,21,68,13,88,66,32,49,24",1479
51,5067,"60,11,45,0,71,90,50,52,80,20,91,51,2,10,84,70,21,61,92,12,73,81,36,59,8,72,40,23,33,78,22,53,89,48,66,34,93,1,94,75,54,58,42,95,24,13,82,64,43,14,74,15,6,39,63,44,16,7,56,31,96,46,30,27,77,5,35,25,65,86,85,41,17,97,76,26,69,32,62,98,79,67,38,55,57,9,87,18,99,37,4,28,3,68,83,88,47,29,49,19",1481
51,5068,"55,0,11,21,71,1,65,64,80,2,20,91,25,10,82,70,93,61,92,73,52,12,81,90,41,32,72,99,23,33,31,47,53,89,5,76,18,74,51,75,54,42,66,85,27,84,95,6,43,4,3,15,24,49,63,44,16,7,56,78,96,34,14,62,48,30,13,94,50,77,59,86,17,69,36,26,97,37,8,98,79,67,38,45,57,9,87,46,39,35,58,28,40,68,83,88,22,29,60,19",1483
51,5069,"6,11,71,0,87,70,55,62,3,90,20,31,65,38,84,64,50,43,61,94,52,12,81,10,57,56,72,4,40,13,83,33,91,96,53,74,89,5,1,69,19,34,99,66,24,14,95,60,21,15,48,93,76,92,63,44,16,7,86,54,78,22,46,88,28,35,75,82,51,32,36,77,59,17,8,37,97,30,9,79,67,73,45,27,25,98,2,18,39,41,58,80,42,68,23,85,47,29,49,26",1484
51,5070,"6,0,11,71,87,70,55,62,3,90,20,31,65,38,10,84,50,43,61,64,94,52,12,81,57,56,72,4,40,13,83,33,91,96,53,74,89,5,93,1,69,19,34,99,66,24,14,95,60,21,15,48,76,92,63,44,16,7,86,54,78,22,46,88,28,35,75,82,51,32,25,36,77,59,17,8,37,97,30,9,79,67,73,45,27,98,2,18,39,41,58,80,42,68,23,85,47,29,49,26",1484
51,5071,"60,76,79,3,71,90,93,82,80,84,20,91,31,10,2,29,21,64,92,39,52,12,81,73,11,33,48,40,62,70,51,22,53,0,89,5,26,35,94,83,54,42,24,14,13,61,95,6,43,4,74,15,57,55,41,44,16,7,56,36,96,46,75,58,72,69,30,65,25,50,77,59,86,17,78,49,34,97,27,98,63,67,32,45,66,9,87,47,1,37,23,28,99,68,85,88,18,38,8,19",1502
51,5072,"85,22,91,15,6,38,49,33,80,83,10,2,90,19,43,62,88,0,28,87,55,12,1,73,41,32,72,40,25,60,7,53,76,52,84,34,17,44,70,97,75,99,8,5,42,18,89,35,50,95,4,57,31,9,14,63,54,13,47,56,96,46,78,26,66,45,30,58,20,65,27,81,59,24,98,64,39,36,94,51,48,67,21,61,77,93,71,92,3,69,37,23,79,82,68,11,29,74,16,86",1523
51,5073,"60,0,74,3,71,46,50,17,80,55,20,91,6,43,84,98,21,59,7,1,87,12,81,73,41,32,72,40,23,33,96,31,22,89,5,76,34,93,94,82,54,56,15,24,13,75,95,62,10,67,38,66,14,63,78,2,99,16,85,44,53,35,42,69,48,79,86,4,11,77,39,97,36,51,26,57,90,27,88,70,45,18,65,9,64,19,52,47,61,37,58,28,92,68,83,8,25,29,49,30",1532
51,5074,"60,0,85,3,71,90,19,86,80,2,20,91,51,10,67,70,21,52,92,1,11,12,81,73,17,32,72,40,96,33,31,95,53,22,5,45,34,93,94,75,54,42,66,14,13,82,89,6,43,4,74,15,24,55,63,44,16,7,56,27,23,46,57,62,48,30,35,25,65,76,59,64,41,69,36,26,97,78,8,98,79,84,38,77,61,9,87,18,39,37,58,28,99,68,83,88,47,29,49,50",1548
51,5075,"84,91,31,23,71,90,21,80,10,2,11,18,19,28,99,88,64,54,92,52,12,1,73,41,32,0,40,70,81,47,75,53,76,89,5,8,72,20,60,51,22,42,45,14,3,95,6,43,4,74,15,94,55,63,44,13,16,7,56,78,96,46,85,62,58,66,30,35,25,93,77,49,86,97,61,69,26,24,65,98,36,79,38,48,57,9,87,82,39,37,59,67,17,68,83,33,27,50,29,34",1551
51,5076,"60,17,11,3,71,90,50,64,80,2,20,91,51,10,84,70,78,61,59,1,52,12,81,89,69,32,72,40,47,33,46,42,53,73,5,76,34,93,94,75,54,22,66,14,13,82,95,6,29,4,74,15,24,85,63,44,16,7,56,21,96,31,55,62,48,8,30,35,25,65,77,92,86,0,19,41,26,97,27,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,23,43,49,36",1557
51,5077,"60,76,11,3,71,90,93,64,80,2,20,91,51,10,84,70,62,61,92,1,52,12,81,73,41,38,48,40,23,33,31,22,53,0,89,5,26,50,94,85,54,42,66,14,13,82,74,6,43,4,95,27,24,55,63,44,16,96,7,56,36,46,75,58,72,8,30,65,25,35,77,59,86,17,78,69,34,97,15,98,79,99,67,32,57,45,9,87,18,39,37,21,28,68,83,88,47,29,49,19",1568
51,5078,"60,95,11,72,71,90,80,50,64,18,20,59,51,5,84,70,21,61,92,1,69,12,81,28,41,32,3,40,23,33,31,97,8,54,83,76,34,93,19,75,89,62,66,14,52,82,0,6,43,4,44,15,24,55,63,16,74,7,79,45,96,46,85,35,42,48,26,30,39,77,91,86,17,36,13,53,65,22,27,98,56,67,38,78,58,9,87,2,25,37,57,73,99,68,10,88,47,29,49,94",1574
51,5079,"60,0,11,3,2,90,56,81,12,8,98,20,51,91,82,62,16,21,61,92,1,17,50,18,41,89,72,23,33,31,22,68,76,87,39,71,95,5,75,42,96,10,32,94,26,93,83,24,43,4,74,7,15,55,14,63,44,70,78,34,54,46,85,13,48,64,30,65,35,25,77,59,86,52,36,69,66,97,27,80,79,67,38,45,57,9,53,73,84,37,58,28,99,40,6,88,47,29,49,19",1578
51,5080,"60,16,11,42,66,76,34,64,7,2,94,91,81,10,84,70,21,61,6,47,52,48,35,73,50,32,72,85,92,33,97,22,53,25,9,51,5,93,86,75,49,3,90,14,13,82,95,87,56,4,74,89,20,55,63,71,0,80,43,78,96,46,40,62,12,8,30,44,15,65,77,28,83,17,36,69,26,31,27,98,79,67,38,45,57,54,23,18,39,37,58,41,59,68,24,88,1,29,99,19",1580
51,5081,"60,0,27,3,71,90,50,64,6,87,74,91,25,10,84,70,21,61,92,1,4,12,81,38,33,65,72,56,26,31,22,83,16,89,43,76,34,93,44,13,54,99,66,14,11,52,94,24,8,5,20,95,48,55,63,15,53,7,40,77,96,46,88,78,62,28,69,75,82,86,17,51,59,36,35,37,97,32,57,98,79,2,67,73,45,30,9,18,39,41,58,80,42,68,23,85,47,29,49,19",1581
51,5082,"0,31,91,15,6,51,49,27,80,11,10,2,90,19,67,98,88,61,92,1,52,12,81,73,41,32,72,40,23,35,7,53,76,96,84,34,21,46,93,94,75,57,42,8,5,13,18,60,70,74,43,50,22,82,54,63,44,86,55,95,56,78,45,14,64,16,89,48,85,65,33,30,58,77,62,99,79,69,97,25,17,26,28,71,3,59,38,24,87,39,37,47,36,9,68,83,29,4,66,20",1582
51,5083,"60,0,11,86,74,90,50,56,34,2,20,91,51,10,84,25,21,98,63,1,52,12,81,73,41,7,72,40,23,58,47,22,53,89,5,76,94,93,80,75,54,42,66,14,13,37,95,70,43,19,71,15,24,55,92,44,16,6,64,78,96,46,85,62,48,67,35,32,65,3,59,77,9,69,36,26,97,39,8,61,88,30,38,45,57,17,87,18,27,82,33,28,99,68,83,79,31,29,49,4",1584
51,5084,"3,91,0,98,57,8,5,84,4,96,54,56,62,68,12,23,39,13,81,71,49,21,89,14,86,61,72,43,34,26,87,80,78,31,76,82,50,38,93,22,41,16,60,73,40,75,95,51,10,67,65,66,94,2,44,55,99,32,85,63,53,92,42,69,48,19,97,18,11,77,90,35,33,6,17,36,46,27,88,70,45,25,74,9,64,30,52,47,59,37,58,28,7,79,83,15,24,29,1,20",1587
51,5085,"89,51,23,26,11,61,14,77,31,91,52,45,0,16,84,70,53,93,10,1,79,73,40,54,33,72,12,41,34,22,76,5,56,82,6,15,69,94,75,30,44,42,66,25,3,80,95,46,2,19,24,4,74,13,55,63,20,92,65,78,96,90,85,7,29,50,8,43,21,35,64,49,86,17,36,32,71,97,27,98,60,67,38,57,81,9,87,18,39,37,58,28,99,68,83,88,47,62,59,48",1587
51,5086,"60,49,11,87,71,90,50,56,80,2,20,91,51,10,84,82,21,61,92,1,54,34,81,52,5,62,72,40,73,33,31,22,53,23,41,36,12,93,94,75,96,35,58,4,13,70,95,43,14,24,15,6,64,45,63,44,16,7,74,78,89,46,48,66,30,77,25,65,17,59,86,85,76,26,32,69,97,8,27,98,79,67,38,0,28,9,3,18,55,37,42,57,99,68,83,88,47,29,39,19",1589
51,5087,"60,0,91,26,76,90,50,77,80,2,20,34,51,57,14,44,61,92,1,52,18,66,41,13,83,31,29,86,53,73,37,56,89,45,11,93,94,75,54,5,3,9,39,28,98,6,4,74,15,43,55,24,38,21,16,65,7,59,96,32,81,64,48,46,40,99,85,25,78,87,17,8,23,71,97,27,95,10,67,84,49,63,62,30,36,33,12,19,42,58,82,35,68,72,88,47,22,69,70,79",1615
51,5088,"60,0,11,3,71,13,50,64,12,2,20,91,51,47,84,53,21,61,6,1,52,80,81,73,41,32,72,40,23,33,39,22,70,65,27,76,34,93,94,75,54,42,66,14,90,82,95,92,43,4,58,15,24,55,63,44,16,7,56,78,96,46,85,17,48,30,35,25,45,77,59,86,62,69,36,26,97,5,8,98,79,67,38,89,57,9,87,18,31,37,74,28,99,68,83,88,10,29,49,19",1618
51,5089,"67,12,3,91,0,52,65,2,10,57,9,18,51,84,80,83,90,92,1,71,11,98,41,32,72,13,73,40,42,81,33,22,76,89,5,79,93,94,75,70,23,7,50,53,54,58,30,43,4,74,37,24,55,63,44,16,66,97,78,96,46,85,62,48,19,6,35,25,88,77,59,86,17,36,69,26,56,27,39,82,38,31,21,95,87,45,20,15,61,28,99,68,64,60,47,14,29,49,8,34",1623
51,5090,"60,51,40,3,71,90,23,64,78,2,0,91,20,74,84,70,21,24,92,16,52,44,76,35,41,32,72,79,50,33,62,22,77,89,5,45,73,93,18,75,61,42,65,14,13,9,95,88,39,4,10,15,43,69,63,54,1,7,49,30,96,12,85,31,48,36,11,59,25,66,53,34,86,80,8,29,26,97,27,98,83,58,38,81,57,82,87,94,46,37,67,28,99,68,17,6,47,55,56,19",1630
51,5091,"60,91,11,3,71,13,50,69,62,2,20,0,51,10,84,70,21,6,92,1,52,12,81,73,41,32,72,40,48,33,31,44,53,89,65,76,34,93,94,75,54,42,66,79,90,82,95,61,43,25,74,15,24,55,63,22,16,7,56,78,96,46,85,80,30,4,47,77,59,23,86,17,64,18,8,97,36,38,99,98,14,45,58,9,87,67,39,26,27,37,57,28,35,68,83,88,5,29,49,19",1643
51,5092,"60,0,2,6,3,71,47,36,64,41,20,40,11,10,84,80,21,61,92,69,74,34,81,73,13,32,72,59,42,33,31,22,53,76,89,17,70,93,8,75,85,99,66,14,58,96,95,23,43,46,52,15,24,55,63,44,16,7,56,49,82,90,54,62,48,51,30,65,35,25,77,91,83,19,50,28,88,97,27,45,98,79,67,38,57,9,87,18,39,37,12,1,94,68,86,26,4,29,78,5",1656
51,5093,"60,0,11,3,71,90,25,64,44,9,74,91,51,10,13,40,21,61,41,1,52,12,29,73,92,32,50,70,23,93,31,78,24,89,5,76,34,33,94,97,54,42,66,22,84,82,95,6,43,4,20,15,53,55,63,80,16,7,56,14,96,17,85,62,48,30,35,8,65,77,59,86,46,69,36,26,75,27,72,98,79,67,38,45,57,58,87,18,39,37,2,28,99,68,83,88,47,81,49,19",1660
51,5094,"81,31,91,15,6,63,49,27,80,11,10,2,90,76,67,98,88,0,61,92,96,12,1,73,41,32,72,40,70,35,7,53,19,52,77,34,21,46,93,94,75,57,42,8,5,13,18,60,23,74,43,50,22,82,54,51,44,86,85,56,55,78,14,64,16,87,45,69,95,65,33,30,58,84,62,99,79,48,97,25,17,26,28,71,59,38,24,89,3,39,37,47,36,9,68,83,29,4,66,20",1663
51,5095,"29,0,66,3,71,90,98,64,80,40,20,91,99,10,84,70,21,61,92,1,52,30,12,81,73,41,32,2,69,50,95,45,53,54,4,76,34,38,44,94,75,89,49,11,14,13,82,55,6,43,5,74,15,24,31,63,16,7,56,78,96,79,85,62,48,8,72,35,60,65,77,59,86,17,68,23,26,97,27,33,46,67,93,22,57,9,87,39,18,37,58,28,51,36,83,88,47,25,42,19",1664
51,5096,"60,0,76,9,2,70,64,33,99,90,20,10,31,93,84,50,21,34,3,32,52,61,81,73,12,57,86,72,40,41,11,19,59,92,53,74,5,94,89,75,15,42,66,88,13,82,95,6,43,4,46,22,1,55,63,44,16,7,69,78,96,23,28,62,25,8,24,30,80,39,36,58,56,17,91,54,51,97,48,71,79,67,38,45,35,77,87,18,65,26,98,85,68,14,83,27,47,29,49,37",1666
51,5097,"47,0,11,9,77,51,94,90,43,26,80,2,91,57,10,84,70,21,98,92,35,1,52,12,81,73,41,32,72,40,6,27,15,31,53,78,42,76,34,93,66,75,89,96,8,5,45,18,60,4,74,23,50,22,82,46,63,44,20,95,56,55,54,14,67,16,30,85,24,86,65,33,13,58,71,62,99,36,79,97,25,61,64,28,17,59,38,48,87,3,39,37,49,69,68,83,88,7,29,19",1683
51,5098,"60,0,61,47,24,90,50,98,80,63,20,91,5,78,84,70,21,43,92,57,76,12,31,17,41,32,42,40,2,33,83,22,53,52,37,73,34,93,7,75,38,72,27,14,13,77,95,3,1,4,74,71,6,55,54,44,16,94,11,10,96,46,48,88,79,65,85,89,25,82,59,99,87,45,97,69,26,62,49,64,30,67,56,68,66,9,36,18,86,35,58,28,51,39,81,8,23,29,15,19",1684
51,5099,"60,4,11,3,19,39,50,90,64,80,2,20,91,51,10,99,70,33,47,92,1,52,12,73,41,32,72,40,53,23,21,31,81,22,76,5,89,34,93,94,75,54,42,66,14,13,82,71,24,43,0,74,44,15,6,55,63,16,7,56,78,46,96,62,85,48,8,30,65,35,25,77,59,86,69,36,17,26,97,95,98,79,67,38,45,57,9,87,18,27,37,58,28,84,68,83,88,61,29,49",1720
51,5100,"60,0,11,73,80,90,50,7,71,87,89,98,62,10,91,70,21,23,55,75,48,83,25,44,66,94,72,40,74,82,31,61,5,20,17,53,15,65,63,52,38,14,13,95,41,26,6,99,3,47,54,46,16,78,32,34,76,67,86,96,92,22,27,33,28,64,1,57,56,93,85,24,84,59,58,42,37,97,35,9,79,4,43,45,30,36,2,18,39,51,69,81,88,68,12,77,8,29,49,19",1750
52,5101,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,1,52,12,81,73,41,32,72,40,23,33,31,22,53,89,5,76,34,93,94,75,54,42,66,14,13,82,95,43,4,6,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,59,86,8,17,69,36,26,97,27,77,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
52,5102,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,73,1,12,81,41,52,32,72,53,23,33,31,22,40,89,5,76,93,94,66,75,42,14,54,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,28,99,58,68,83,88,47,29,49,19",1038
52,5103,"60,0,11,3,71,90,50,64,51,80,2,20,91,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,94,40,89,5,76,93,75,54,42,66,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,62,48,85,30,35,25,65,77,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,59,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
52,5104,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,54,33,22,40,89,5,31,76,93,94,75,42,66,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,77,25,65,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
52,5105,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,40,89,5,42,76,93,94,75,54,66,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,98,79,8,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
52,5106,"60,0,51,3,71,90,50,64,80,11,2,20,91,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,40,89,5,76,94,75,54,42,66,14,13,34,93,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,65,85,62,48,30,35,25,36,77,59,17,69,86,26,97,27,8,98,67,38,79,45,57,9,87,18,39,37,58,99,68,28,83,88,47,29,49,19",1038
52,5107,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,40,89,5,76,93,94,75,42,66,54,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,77,59,86,17,69,65,36,45,26,97,27,8,98,79,67,38,57,9,87,18,39,37,58,28,99,68,83,88,47,29,49,19",1038
52,5108,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,40,89,5,76,93,94,75,54,42,66,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,9,87,18,39,37,58,28,57,99,68,83,88,47,29,49,19",1038
52,5109,"60,0,11,3,71,90,50,64,80,89,91,51,10,84,20,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,2,5,76,93,40,94,75,54,42,66,14,13,34,82,95,6,43,4,74,55,15,24,63,44,16,7,56,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,58,87,18,39,37,28,99,68,83,88,47,29,49,19",1038
52,5110,"60,0,11,3,71,90,50,64,80,2,20,91,51,10,84,70,21,92,73,52,12,81,1,41,32,72,53,23,33,61,31,22,40,89,5,76,93,94,75,54,42,66,14,13,34,82,95,6,43,4,74,15,24,55,63,44,16,7,56,78,96,46,85,62,30,35,25,65,77,59,86,17,69,48,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,88,47,29,49,83,19",1038
52,5111,"60,0,11,71,3,90,50,64,80,2,20,51,91,10,84,70,21,61,92,73,1,52,12,81,41,32,72,53,23,33,31,22,40,89,5,76,93,94,75,54,42,66,14,13,34,82,95,6,56,43,4,74,15,24,55,63,44,16,7,78,96,46,85,62,48,30,35,25,65,77,59,86,17,69,36,26,97,27,8,98,79,67,38,45,57,9,87,18,39,37,58,28,99,68,83,88,47,29,19,49",1038
