Generation,Chromosome,Makespan
2,"[60, 90, 50, 0, 70, 81, 30, 20, 80, 40, 71, 61, 1, 2, 10, 91, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 73, 62, 14, 6, 43, 95, 85, 44, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 76, 75, 35, 25, 26, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 29, 47, 88, 28, 89, 99, 48, 49, 19]",1330
2,"[60, 25, 68, 90, 51, 93, 80, 40, 81, 2, 78, 30, 61, 43, 1, 10, 11, 57, 82, 27, 31, 45, 92, 52, 32, 41, 72, 12, 22, 53, 71, 56, 23, 33, 34, 20, 42, 54, 24, 83, 84, 94, 86, 62, 14, 95, 6, 91, 44, 35, 85, 74, 15, 69, 99, 7, 55, 16, 5, 46, 73, 96, 8, 64, 65, 75, 4, 50, 36, 76, 13, 77, 26, 58, 87, 3, 38, 21, 79, 98, 17, 97, 67, 59, 0, 37, 66, 49, 39, 63, 9, 28, 29, 47, 88, 89, 70, 48, 18, 19]",1331
2,"[60, 50, 0, 90, 26, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 62, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 23, 14, 95, 6, 55, 44, 4, 85, 74, 63, 15, 45, 7, 43, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 70, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1332
2,"[60, 50, 0, 90, 70, 30, 88, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 45, 42, 55, 4, 63, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 76, 5, 15, 93, 16, 46, 17, 54, 86, 77, 66, 8, 64, 65, 75, 35, 25, 74, 57, 26, 56, 36, 58, 96, 78, 59, 27, 79, 98, 7, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 89, 48, 99, 49, 19]",1345
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 12, 92, 52, 32, 41, 72, 22, 53, 3, 73, 58, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 23, 36, 66, 78, 59, 68, 79, 98, 17, 97, 67, 38, 27, 87, 18, 39, 69, 9, 37, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1347
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 42, 33, 34, 93, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 26, 56, 96, 8, 64, 65, 75, 35, 25, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 87, 18, 39, 69, 9, 29, 28, 47, 37, 88, 89, 99, 48, 49, 19]",1360
2,"[6, 53, 0, 90, 70, 30, 20, 62, 40, 81, 1, 71, 61, 91, 2, 12, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 83, 10, 22, 26, 3, 73, 74, 33, 34, 93, 42, 54, 84, 5, 72, 79, 24, 80, 14, 95, 60, 43, 44, 4, 85, 23, 63, 15, 45, 16, 86, 46, 56, 96, 8, 64, 65, 55, 7, 36, 35, 66, 50, 76, 57, 77, 75, 58, 25, 78, 59, 27, 94, 98, 17, 97, 67, 37, 87, 18, 68, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 49, 48, 19]",1365
2,"[8, 50, 0, 90, 70, 30, 61, 80, 52, 81, 71, 40, 91, 93, 9, 11, 51, 82, 21, 31, 1, 92, 20, 32, 41, 95, 72, 69, 53, 3, 39, 23, 33, 13, 62, 49, 42, 27, 4, 83, 22, 84, 94, 24, 34, 14, 19, 6, 35, 60, 44, 85, 74, 7, 15, 45, 55, 16, 86, 46, 56, 87, 96, 64, 65, 75, 43, 25, 26, 76, 57, 77, 58, 66, 78, 59, 54, 79, 17, 97, 67, 98, 68, 36, 37, 63, 18, 38, 73, 5, 28, 29, 47, 88, 89, 99, 10, 48, 2, 12]",1366
2,"[60, 71, 15, 90, 38, 30, 20, 80, 40, 81, 6, 50, 61, 91, 2, 10, 11, 46, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 55, 99, 23, 33, 13, 29, 34, 70, 54, 4, 14, 83, 47, 18, 24, 62, 5, 95, 1, 58, 25, 85, 74, 63, 0, 7, 16, 51, 65, 43, 86, 56, 96, 8, 64, 87, 75, 35, 28, 44, 76, 57, 77, 36, 45, 66, 78, 59, 27, 79, 98, 73, 17, 67, 68, 37, 3, 94, 97, 39, 69, 9, 42, 26, 84, 88, 89, 93, 48, 49, 19]",1377
2,"[60, 50, 0, 90, 70, 20, 80, 82, 40, 30, 81, 1, 71, 61, 91, 2, 10, 11, 13, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 6, 43, 44, 46, 95, 85, 4, 74, 63, 15, 45, 7, 55, 16, 86, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1384
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 45, 85, 63, 15, 7, 55, 16, 86, 74, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1384
2,"[60, 50, 0, 90, 70, 1, 20, 80, 40, 81, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 41, 32, 72, 4, 22, 76, 3, 73, 23, 33, 34, 93, 42, 96, 99, 83, 5, 94, 24, 62, 54, 95, 6, 43, 44, 12, 85, 74, 63, 15, 45, 7, 55, 16, 75, 46, 56, 84, 8, 64, 65, 86, 35, 25, 26, 53, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 14, 48, 49, 19]",1386
2,"[60, 40, 50, 0, 90, 70, 80, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 54, 73, 23, 33, 34, 93, 42, 5, 83, 3, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 20, 48, 49, 19]",1398
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 6, 61, 91, 51, 2, 10, 11, 82, 21, 31, 92, 52, 32, 41, 43, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 63, 44, 14, 26, 12, 71, 62, 76, 66, 24, 46, 15, 45, 55, 8, 86, 16, 56, 7, 96, 64, 65, 75, 35, 25, 95, 85, 57, 77, 36, 58, 74, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1404
2,"[15, 8, 63, 57, 4, 83, 72, 80, 27, 81, 1, 26, 35, 91, 79, 75, 87, 23, 82, 98, 3, 36, 56, 14, 41, 71, 94, 73, 53, 40, 59, 33, 89, 55, 66, 20, 95, 45, 32, 19, 68, 99, 30, 11, 86, 58, 50, 43, 6, 44, 85, 74, 0, 16, 22, 60, 28, 29, 37, 7, 61, 18, 65, 51, 97, 10, 49, 47, 90, 88, 25, 77, 67, 42, 70, 31, 48, 96, 2, 17, 38, 52, 21, 64, 34, 13, 92, 76, 39, 69, 9, 78, 62, 12, 54, 93, 84, 24, 5, 46]",1416
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 61, 91, 71, 2, 10, 11, 92, 82, 21, 31, 52, 32, 41, 12, 22, 72, 53, 3, 73, 33, 51, 54, 23, 34, 93, 4, 5, 83, 42, 95, 94, 13, 24, 62, 14, 6, 43, 74, 63, 15, 85, 44, 86, 45, 16, 46, 56, 7, 55, 96, 84, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 97, 17, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 49, 99, 48, 19]",1418
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 92, 82, 21, 31, 52, 32, 22, 12, 41, 72, 53, 3, 73, 54, 33, 51, 13, 23, 34, 93, 42, 4, 5, 83, 95, 94, 24, 62, 14, 6, 43, 74, 63, 15, 85, 44, 86, 45, 16, 46, 56, 7, 55, 96, 84, 8, 64, 65, 75, 35, 78, 25, 26, 76, 57, 77, 36, 58, 66, 59, 27, 79, 97, 17, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1418
2,"[31, 54, 5, 16, 80, 47, 74, 49, 66, 62, 48, 78, 10, 6, 81, 83, 20, 58, 14, 53, 37, 35, 41, 82, 43, 70, 84, 73, 79, 51, 89, 18, 23, 33, 3, 69, 94, 38, 65, 55, 52, 92, 26, 13, 0, 97, 19, 7, 36, 96, 15, 68, 50, 91, 44, 75, 21, 25, 1, 88, 93, 17, 30, 4, 76, 90, 71, 2, 39, 22, 45, 42, 77, 32, 9, 60, 85, 12, 8, 95, 57, 86, 28, 67, 40, 64, 87, 29, 56, 63, 11, 46, 99, 24, 61, 59, 72, 34, 98, 27]",1419
2,"[60, 50, 0, 90, 70, 30, 20, 80, 2, 81, 1, 92, 61, 91, 49, 10, 11, 13, 82, 21, 31, 71, 52, 32, 41, 12, 72, 22, 53, 3, 73, 97, 33, 51, 34, 93, 42, 54, 4, 5, 84, 55, 24, 62, 83, 14, 95, 6, 43, 44, 85, 74, 63, 99, 45, 94, 16, 36, 46, 56, 96, 8, 64, 65, 7, 75, 35, 26, 76, 15, 66, 77, 58, 25, 86, 78, 59, 27, 79, 98, 67, 23, 17, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 57, 48, 40, 19]",1430
2,"[60, 50, 0, 90, 94, 47, 20, 80, 21, 40, 92, 1, 71, 61, 91, 83, 10, 11, 13, 82, 31, 51, 81, 52, 32, 87, 12, 22, 53, 3, 73, 23, 72, 33, 34, 93, 42, 30, 4, 5, 70, 55, 24, 62, 84, 14, 69, 6, 43, 44, 85, 74, 63, 89, 45, 75, 16, 77, 46, 56, 86, 96, 8, 64, 65, 7, 35, 25, 78, 76, 57, 26, 36, 58, 95, 2, 59, 27, 79, 98, 17, 97, 67, 68, 37, 41, 18, 38, 39, 66, 9, 28, 29, 54, 88, 15, 99, 48, 49, 19]",1431
2,"[60, 50, 0, 72, 70, 65, 40, 88, 1, 71, 20, 96, 61, 91, 74, 10, 11, 13, 62, 21, 31, 54, 87, 30, 32, 41, 94, 12, 22, 53, 3, 73, 23, 33, 34, 24, 6, 58, 83, 5, 84, 90, 52, 81, 95, 97, 43, 82, 36, 28, 85, 98, 63, 15, 45, 69, 55, 16, 26, 46, 56, 4, 8, 64, 49, 75, 35, 25, 86, 76, 57, 7, 93, 51, 66, 78, 59, 9, 79, 2, 17, 99, 47, 68, 37, 38, 92, 18, 39, 77, 27, 44, 29, 67, 14, 89, 42, 48, 80, 19]",1438
2,"[60, 27, 45, 90, 70, 30, 20, 80, 55, 31, 1, 71, 74, 91, 2, 10, 11, 19, 64, 21, 81, 41, 40, 22, 53, 3, 72, 73, 23, 33, 25, 13, 51, 32, 34, 93, 42, 54, 4, 5, 46, 7, 94, 95, 24, 62, 16, 6, 43, 44, 85, 61, 63, 15, 0, 37, 86, 83, 56, 12, 50, 96, 8, 82, 65, 76, 35, 26, 52, 75, 57, 77, 36, 58, 66, 78, 79, 84, 14, 47, 67, 17, 98, 68, 59, 87, 18, 38, 39, 69, 99, 9, 28, 29, 97, 88, 89, 48, 49, 92]",1439
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 71, 30, 1, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 27, 52, 32, 41, 63, 83, 22, 53, 3, 73, 23, 33, 34, 93, 42, 14, 4, 84, 94, 24, 62, 43, 54, 16, 96, 6, 44, 12, 99, 85, 74, 89, 17, 45, 7, 55, 86, 46, 56, 5, 8, 64, 65, 75, 35, 25, 39, 76, 57, 77, 36, 58, 66, 78, 59, 92, 79, 98, 15, 97, 67, 38, 68, 37, 87, 18, 26, 69, 9, 28, 29, 47, 88, 72, 95, 48, 49, 19]",1440
2,"[58, 51, 2, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 19, 0, 10, 66, 50, 82, 21, 31, 92, 52, 32, 73, 12, 72, 22, 53, 3, 41, 24, 23, 33, 5, 13, 46, 93, 42, 54, 6, 83, 28, 94, 62, 14, 95, 43, 44, 4, 85, 74, 63, 15, 45, 16, 34, 7, 56, 55, 86, 96, 8, 64, 65, 75, 35, 99, 26, 76, 57, 77, 36, 60, 84, 25, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 90, 9, 69, 29, 47, 88, 89, 11, 48, 49]",1443
2,"[68, 27, 0, 12, 64, 91, 53, 50, 97, 17, 32, 84, 29, 9, 3, 82, 20, 16, 4, 30, 10, 77, 8, 43, 61, 59, 35, 33, 96, 85, 15, 51, 49, 11, 40, 22, 67, 71, 62, 81, 88, 99, 56, 46, 52, 75, 41, 93, 74, 92, 98, 94, 5, 39, 19, 24, 38, 45, 57, 23, 79, 1, 55, 28, 83, 63, 70, 42, 14, 95, 36, 66, 26, 6, 87, 2, 31, 44, 69, 86, 80, 90, 73, 21, 89, 37, 58, 48, 13, 65, 78, 18, 34, 72, 76, 47, 7, 60, 25, 54]",1444
2,"[60, 25, 32, 90, 70, 20, 80, 54, 81, 1, 71, 30, 61, 91, 2, 10, 11, 43, 82, 21, 31, 51, 92, 52, 38, 73, 72, 12, 67, 53, 3, 45, 23, 33, 34, 93, 75, 40, 5, 55, 84, 94, 24, 69, 14, 57, 6, 13, 44, 48, 85, 74, 63, 29, 41, 7, 83, 4, 86, 46, 56, 96, 8, 64, 65, 47, 35, 87, 26, 76, 95, 50, 36, 58, 66, 78, 59, 27, 28, 98, 17, 97, 22, 0, 68, 37, 77, 18, 39, 62, 9, 79, 15, 42, 88, 89, 99, 16, 49, 19]",1446
2,"[60, 50, 0, 90, 70, 20, 80, 98, 81, 1, 71, 37, 61, 91, 2, 10, 11, 59, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 43, 73, 23, 33, 48, 93, 42, 54, 5, 83, 76, 94, 24, 62, 14, 95, 6, 28, 44, 4, 85, 74, 63, 15, 47, 7, 55, 16, 34, 46, 56, 96, 8, 64, 65, 75, 35, 38, 26, 45, 57, 77, 36, 97, 66, 78, 13, 27, 79, 40, 17, 58, 67, 25, 68, 30, 87, 18, 39, 69, 9, 3, 29, 84, 88, 89, 99, 86, 49, 19]",1448
2,"[60, 50, 0, 62, 70, 30, 20, 80, 61, 76, 1, 79, 40, 91, 85, 10, 11, 13, 82, 21, 31, 41, 12, 22, 27, 7, 89, 5, 3, 73, 54, 33, 52, 55, 23, 34, 93, 42, 4, 53, 83, 95, 94, 35, 49, 14, 6, 67, 74, 63, 15, 19, 44, 86, 45, 16, 46, 56, 51, 92, 96, 84, 8, 64, 65, 75, 24, 25, 26, 81, 57, 77, 36, 58, 66, 78, 59, 32, 71, 97, 17, 43, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 72, 99, 48, 90, 2]",1448
2,"[60, 81, 0, 90, 97, 28, 37, 11, 40, 93, 1, 71, 61, 91, 2, 10, 80, 13, 48, 21, 31, 51, 68, 52, 32, 41, 72, 77, 22, 83, 3, 46, 17, 33, 34, 75, 42, 54, 4, 5, 53, 84, 92, 24, 62, 14, 69, 6, 8, 44, 85, 74, 63, 66, 38, 39, 16, 57, 47, 56, 87, 64, 65, 7, 50, 94, 35, 86, 26, 76, 15, 89, 36, 58, 25, 19, 59, 27, 79, 98, 70, 67, 23, 96, 20, 43, 18, 45, 55, 95, 9, 30, 29, 73, 88, 99, 12, 49, 82, 78]",1461
2,"[60, 50, 0, 90, 70, 30, 20, 80, 49, 81, 1, 71, 61, 12, 82, 2, 10, 11, 13, 21, 31, 51, 52, 32, 79, 41, 72, 91, 22, 53, 3, 73, 33, 34, 92, 93, 42, 54, 85, 5, 83, 84, 94, 24, 62, 14, 6, 43, 23, 4, 95, 74, 63, 15, 67, 16, 86, 46, 7, 56, 55, 96, 8, 64, 65, 75, 35, 25, 26, 76, 27, 57, 77, 36, 58, 66, 78, 59, 44, 98, 17, 97, 45, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 40, 19]",1464
2,"[60, 9, 0, 90, 70, 20, 80, 40, 81, 13, 71, 30, 61, 91, 2, 55, 51, 11, 21, 34, 1, 92, 52, 32, 41, 12, 36, 28, 53, 17, 78, 23, 37, 82, 79, 93, 42, 54, 84, 83, 94, 65, 50, 14, 95, 6, 43, 44, 85, 8, 74, 63, 15, 45, 10, 96, 75, 16, 86, 46, 56, 5, 4, 64, 18, 62, 35, 25, 26, 76, 57, 77, 38, 66, 73, 59, 27, 99, 3, 88, 67, 97, 68, 72, 33, 48, 24, 58, 39, 69, 7, 29, 47, 98, 89, 31, 22, 87, 49, 19]",1464
2,"[60, 50, 0, 90, 70, 20, 29, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 49, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 7, 93, 42, 54, 5, 83, 84, 94, 24, 62, 74, 95, 43, 44, 4, 6, 85, 14, 63, 15, 25, 86, 16, 34, 46, 56, 55, 96, 8, 64, 65, 75, 35, 45, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 80, 47, 88, 89, 99, 48, 21, 19]",1472
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 21, 1, 71, 61, 91, 2, 10, 11, 52, 54, 81, 31, 34, 22, 32, 41, 12, 72, 13, 82, 3, 53, 73, 23, 64, 33, 93, 42, 5, 24, 4, 83, 84, 51, 56, 92, 15, 95, 6, 45, 44, 85, 74, 94, 16, 43, 66, 68, 65, 14, 97, 25, 96, 8, 67, 26, 75, 35, 63, 36, 46, 57, 77, 76, 58, 55, 78, 59, 27, 79, 98, 17, 86, 62, 7, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1477
2,"[60, 51, 87, 11, 14, 98, 59, 80, 45, 81, 63, 71, 61, 91, 2, 10, 58, 92, 82, 21, 95, 52, 55, 85, 9, 27, 72, 53, 3, 73, 23, 20, 25, 13, 31, 97, 42, 88, 4, 5, 83, 84, 94, 24, 44, 70, 36, 6, 43, 32, 48, 19, 67, 37, 93, 62, 78, 16, 86, 46, 56, 54, 33, 90, 65, 75, 35, 50, 26, 76, 57, 77, 30, 15, 66, 40, 8, 22, 79, 34, 74, 96, 1, 68, 49, 0, 18, 38, 39, 69, 12, 28, 29, 47, 7, 89, 99, 41, 64, 17]",1481
2,"[57, 50, 66, 90, 7, 30, 32, 71, 10, 40, 2, 92, 31, 91, 72, 85, 78, 52, 79, 23, 4, 82, 16, 93, 43, 95, 53, 22, 99, 61, 33, 83, 54, 14, 42, 29, 51, 41, 24, 13, 63, 89, 6, 74, 15, 84, 34, 65, 62, 80, 86, 76, 46, 12, 1, 5, 64, 44, 81, 8, 70, 96, 77, 75, 56, 47, 45, 35, 26, 36, 60, 20, 58, 0, 87, 3, 38, 21, 17, 48, 67, 59, 69, 11, 9, 28, 94, 98, 55, 18, 88, 39, 49, 25, 68, 73, 19, 27, 37, 97]",1484
2,"[60, 38, 90, 70, 30, 20, 80, 40, 81, 45, 71, 61, 91, 2, 10, 11, 63, 26, 21, 31, 35, 92, 53, 52, 32, 83, 64, 19, 22, 62, 73, 58, 33, 34, 93, 42, 54, 18, 5, 39, 84, 94, 24, 3, 14, 95, 6, 44, 4, 85, 74, 13, 15, 1, 7, 65, 16, 86, 46, 56, 96, 8, 72, 55, 17, 51, 25, 82, 76, 57, 77, 36, 23, 66, 78, 59, 68, 79, 98, 75, 49, 67, 27, 43, 87, 37, 0, 41, 69, 9, 28, 50, 29, 47, 88, 89, 99, 48, 97, 12]",1486
2,"[60, 50, 0, 90, 70, 99, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 23, 13, 82, 8, 31, 51, 92, 52, 32, 41, 18, 12, 94, 53, 3, 73, 77, 33, 34, 93, 42, 54, 5, 83, 84, 22, 24, 63, 14, 95, 6, 58, 44, 4, 85, 74, 47, 15, 45, 72, 55, 16, 86, 89, 56, 96, 21, 48, 65, 75, 35, 25, 26, 76, 57, 11, 36, 43, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 46, 39, 69, 9, 28, 29, 62, 88, 7, 20, 64, 49, 19]",1492
2,"[60, 50, 0, 92, 70, 30, 72, 80, 57, 81, 71, 61, 91, 14, 62, 51, 40, 21, 31, 1, 13, 52, 32, 41, 12, 22, 20, 53, 3, 35, 23, 33, 82, 11, 34, 93, 42, 54, 8, 87, 84, 25, 24, 10, 19, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 18, 16, 86, 37, 56, 96, 5, 64, 65, 75, 73, 83, 26, 76, 90, 77, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 46, 38, 94, 58, 55, 36, 39, 69, 29, 47, 88, 89, 99, 28, 9, 48, 49, 2]",1500
2,"[60, 50, 0, 90, 70, 30, 88, 38, 43, 40, 81, 1, 71, 28, 91, 2, 33, 11, 13, 82, 44, 31, 54, 92, 55, 32, 41, 72, 56, 86, 53, 3, 73, 23, 10, 34, 78, 9, 52, 4, 63, 83, 84, 7, 24, 62, 48, 61, 6, 80, 21, 85, 76, 5, 15, 93, 94, 46, 17, 51, 22, 77, 66, 8, 64, 65, 75, 35, 25, 26, 74, 57, 12, 36, 58, 96, 45, 59, 27, 79, 98, 16, 97, 67, 68, 37, 87, 18, 20, 39, 69, 42, 95, 29, 47, 89, 14, 99, 49, 19]",1502
2,"[60, 50, 38, 90, 70, 30, 20, 80, 40, 81, 45, 71, 61, 91, 2, 10, 11, 63, 26, 21, 31, 35, 92, 52, 32, 83, 64, 19, 22, 53, 62, 73, 23, 33, 34, 93, 42, 54, 18, 5, 39, 84, 94, 24, 3, 14, 95, 6, 37, 44, 85, 74, 13, 15, 1, 7, 65, 16, 86, 46, 56, 96, 72, 55, 17, 51, 25, 82, 76, 8, 57, 78, 77, 36, 58, 66, 59, 27, 79, 98, 67, 75, 49, 68, 43, 87, 4, 0, 41, 69, 9, 28, 29, 47, 88, 89, 99, 48, 97, 12]",1523
2,"[60, 50, 49, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 62, 14, 95, 6, 43, 44, 4, 85, 24, 74, 63, 15, 45, 7, 55, 16, 46, 86, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 98, 58, 66, 78, 27, 59, 79, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 19]",1532
2,"[60, 50, 0, 90, 70, 51, 80, 12, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 78, 24, 73, 32, 41, 72, 40, 22, 68, 95, 52, 23, 33, 34, 92, 88, 54, 5, 86, 84, 94, 93, 62, 56, 3, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 14, 16, 18, 46, 55, 47, 8, 64, 65, 75, 35, 25, 26, 76, 96, 77, 36, 58, 66, 99, 59, 27, 79, 98, 17, 97, 67, 38, 53, 37, 87, 83, 39, 69, 9, 28, 29, 57, 42, 89, 20, 48, 49, 19]",1549
2,"[60, 50, 15, 90, 70, 30, 20, 80, 40, 3, 28, 71, 61, 91, 2, 10, 11, 13, 82, 88, 6, 51, 92, 52, 32, 81, 72, 12, 22, 53, 41, 73, 23, 33, 34, 93, 42, 54, 4, 14, 83, 84, 94, 24, 62, 5, 95, 1, 56, 25, 85, 74, 63, 0, 45, 87, 55, 16, 86, 46, 43, 96, 8, 64, 65, 75, 35, 31, 44, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 7, 18, 38, 39, 69, 9, 26, 29, 47, 21, 89, 99, 48, 49, 19]",1550
2,"[60, 50, 0, 90, 70, 30, 11, 46, 40, 9, 1, 43, 61, 81, 3, 72, 20, 13, 82, 21, 31, 51, 92, 52, 32, 41, 10, 12, 22, 53, 2, 73, 23, 33, 34, 29, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 71, 44, 38, 74, 63, 15, 45, 7, 55, 16, 86, 80, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 99, 78, 59, 27, 79, 98, 17, 97, 89, 68, 37, 87, 18, 85, 39, 69, 91, 28, 93, 47, 88, 67, 66, 48, 49, 19]",1556
2,"[31, 54, 5, 16, 35, 63, 74, 49, 66, 62, 48, 81, 78, 10, 22, 41, 83, 68, 58, 26, 53, 37, 80, 82, 43, 30, 84, 73, 55, 51, 89, 18, 20, 2, 3, 67, 71, 38, 65, 79, 52, 92, 14, 13, 15, 97, 19, 47, 36, 96, 0, 23, 50, 91, 44, 39, 21, 25, 1, 88, 57, 17, 70, 4, 76, 90, 94, 69, 87, 27, 45, 42, 77, 32, 9, 60, 85, 12, 8, 95, 93, 86, 28, 33, 40, 64, 75, 29, 56, 7, 6, 11, 46, 99, 24, 61, 59, 72, 34, 98]",1556
