Generation,Chromosome,Makespan
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 79, 71, 61, 91, 2, 10, 11, 90, 82, 44, 21, 92, 52, 32, 41, 12, 72, 64, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 51, 85, 74, 63, 15, 45, 55, 16, 86, 69, 56, 7, 96, 8, 22, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 1, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 46, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1334
2,"[60, 46, 69, 74, 70, 30, 95, 80, 12, 81, 73, 77, 61, 86, 79, 10, 1, 3, 51, 21, 31, 92, 8, 32, 28, 40, 29, 33, 53, 82, 90, 23, 48, 97, 87, 93, 42, 54, 4, 16, 83, 84, 94, 0, 62, 50, 20, 96, 52, 38, 85, 35, 63, 15, 45, 55, 5, 91, 14, 56, 7, 75, 64, 65, 49, 44, 11, 25, 26, 76, 57, 71, 36, 58, 66, 78, 59, 27, 2, 17, 13, 67, 98, 68, 37, 34, 18, 6, 39, 24, 9, 41, 72, 47, 88, 89, 99, 22, 43, 19]",1336
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 22, 2, 10, 11, 82, 51, 21, 92, 31, 52, 32, 41, 12, 72, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 85, 44, 74, 63, 15, 45, 25, 16, 46, 56, 7, 86, 96, 8, 64, 65, 75, 35, 55, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 89, 99, 48, 88, 49, 19]",1360
2,"[60, 92, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 32, 52, 90, 41, 12, 72, 31, 53, 3, 73, 23, 22, 34, 13, 33, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 7, 25, 96, 8, 64, 65, 75, 35, 26, 56, 76, 57, 77, 36, 58, 66, 78, 46, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 9, 28, 29, 69, 47, 88, 89, 99, 48, 49, 19]",1360
2,"[60, 1, 8, 0, 70, 2, 30, 20, 80, 40, 81, 90, 71, 61, 94, 10, 11, 51, 26, 21, 31, 92, 52, 32, 41, 12, 72, 73, 22, 53, 3, 88, 33, 13, 34, 4, 42, 54, 93, 5, 83, 84, 91, 24, 62, 14, 95, 6, 43, 44, 67, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 64, 96, 50, 65, 75, 35, 25, 23, 76, 57, 77, 36, 58, 66, 78, 59, 27, 17, 85, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 79, 28, 29, 47, 82, 89, 99, 48, 49, 19]",1361
2,"[60, 50, 0, 90, 70, 30, 1, 80, 40, 81, 74, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 42, 52, 32, 41, 12, 22, 53, 3, 73, 23, 33, 34, 93, 4, 5, 83, 84, 94, 24, 62, 14, 54, 95, 6, 87, 20, 43, 44, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 17, 97, 98, 38, 67, 37, 79, 49, 68, 18, 13, 72, 85, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 19]",1362
2,"[60, 98, 50, 0, 70, 30, 20, 80, 84, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 39, 21, 92, 85, 32, 41, 57, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 40, 94, 24, 62, 14, 95, 6, 43, 44, 52, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 12, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 31, 87, 37, 18, 38, 51, 99, 9, 28, 29, 47, 88, 89, 69, 48, 49, 19]",1369
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 89, 81, 1, 71, 61, 91, 2, 10, 90, 11, 82, 51, 21, 92, 32, 41, 12, 72, 22, 52, 53, 3, 73, 23, 93, 33, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 99, 48, 49, 19]",1372
2,"[31, 50, 60, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 54, 4, 5, 42, 83, 84, 95, 94, 62, 14, 6, 43, 44, 85, 24, 74, 63, 15, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 45, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1379
2,"[60, 31, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 23, 73, 93, 33, 13, 34, 96, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 15, 85, 74, 63, 45, 55, 16, 86, 46, 56, 7, 42, 64, 65, 75, 35, 8, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 39, 69, 9, 28, 29, 38, 50, 47, 88, 89, 99, 48, 49, 19]",1379
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 14, 95, 62, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1379
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 73, 91, 10, 11, 90, 82, 51, 2, 21, 92, 52, 41, 12, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 32, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 75, 7, 96, 8, 64, 65, 35, 25, 26, 76, 57, 77, 36, 58, 27, 66, 78, 59, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1386
2,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 37, 23, 33, 13, 34, 93, 42, 54, 43, 5, 83, 84, 94, 24, 62, 14, 95, 6, 4, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 65, 56, 7, 96, 57, 8, 64, 75, 35, 25, 26, 76, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 99, 73, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 68, 48, 49, 19]",1394
2,"[5, 31, 50, 0, 91, 30, 20, 80, 40, 81, 1, 71, 61, 70, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 86, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 97, 54, 4, 60, 83, 84, 94, 24, 62, 14, 95, 6, 28, 44, 85, 74, 63, 15, 45, 55, 16, 12, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 49, 57, 77, 36, 58, 19, 78, 59, 27, 79, 17, 67, 42, 68, 98, 87, 37, 18, 38, 39, 69, 9, 43, 29, 47, 88, 89, 99, 48, 76, 66]",1400
2,"[50, 90, 70, 56, 32, 20, 63, 40, 81, 1, 27, 61, 92, 10, 11, 82, 0, 21, 31, 2, 91, 47, 19, 12, 72, 22, 53, 52, 73, 23, 65, 13, 39, 55, 42, 96, 4, 5, 83, 84, 66, 24, 62, 14, 95, 6, 43, 44, 69, 74, 98, 15, 93, 80, 16, 58, 46, 30, 7, 9, 8, 45, 3, 34, 75, 35, 25, 26, 68, 76, 57, 77, 41, 33, 94, 78, 59, 51, 17, 97, 67, 85, 71, 37, 87, 18, 38, 64, 54, 86, 28, 29, 88, 89, 99, 48, 49, 60, 36, 79]",1401
2,"[60, 3, 50, 0, 70, 41, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 12, 52, 21, 32, 73, 62, 30, 22, 53, 82, 23, 34, 31, 63, 33, 13, 93, 42, 54, 4, 5, 51, 83, 84, 94, 24, 92, 14, 95, 6, 43, 44, 15, 85, 74, 72, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1406
2,"[60, 0, 90, 82, 70, 30, 20, 36, 40, 81, 1, 71, 61, 91, 2, 66, 11, 12, 83, 51, 21, 92, 32, 31, 55, 50, 73, 22, 53, 3, 79, 23, 33, 13, 34, 93, 24, 54, 97, 5, 52, 84, 94, 42, 62, 14, 95, 67, 43, 44, 85, 74, 63, 15, 45, 41, 16, 6, 10, 56, 7, 96, 8, 64, 28, 46, 35, 25, 26, 76, 57, 77, 80, 58, 9, 78, 59, 27, 72, 17, 4, 86, 98, 68, 37, 87, 18, 38, 39, 69, 75, 47, 88, 89, 29, 99, 65, 48, 49, 19]",1407
2,"[60, 50, 73, 44, 49, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 97, 12, 51, 21, 31, 92, 83, 52, 32, 75, 41, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 4, 5, 84, 94, 24, 62, 14, 95, 6, 43, 90, 85, 74, 63, 15, 45, 55, 16, 26, 46, 56, 7, 96, 8, 64, 65, 87, 35, 25, 86, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 82, 67, 98, 68, 37, 0, 18, 38, 39, 69, 9, 29, 47, 88, 89, 28, 99, 48, 70, 19]",1411
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 28, 34, 93, 42, 54, 4, 67, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 97, 36, 58, 77, 78, 59, 27, 79, 17, 5, 66, 68, 98, 87, 37, 18, 38, 39, 69, 9, 13, 29, 47, 88, 89, 99, 48, 49, 19]",1414
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 38, 53, 3, 59, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 63, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 84, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 73, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 22, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1418
2,"[60, 50, 0, 82, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 21, 32, 31, 92, 52, 90, 41, 12, 72, 13, 3, 73, 53, 23, 93, 22, 34, 33, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 16, 86, 7, 55, 25, 26, 96, 8, 64, 65, 75, 35, 56, 46, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1447
2,"[60, 50, 0, 82, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 21, 32, 31, 92, 52, 90, 72, 41, 13, 53, 3, 73, 23, 93, 22, 34, 33, 42, 54, 4, 12, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 7, 25, 26, 96, 8, 64, 65, 75, 35, 56, 46, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 69, 97, 67, 98, 17, 68, 37, 87, 18, 38, 39, 28, 29, 47, 9, 88, 89, 99, 48, 49, 19]",1448
2,"[60, 92, 50, 0, 70, 30, 20, 80, 40, 81, 73, 71, 61, 91, 2, 10, 11, 82, 51, 41, 32, 52, 90, 31, 21, 39, 72, 53, 3, 1, 23, 22, 34, 9, 33, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 68, 15, 45, 55, 16, 86, 46, 7, 25, 96, 8, 64, 65, 75, 35, 26, 56, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 63, 98, 87, 37, 18, 38, 12, 69, 13, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1448
2,"[60, 31, 79, 0, 96, 30, 20, 67, 40, 81, 1, 71, 61, 91, 2, 10, 56, 99, 82, 51, 21, 92, 52, 32, 41, 12, 48, 22, 95, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 49, 53, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 11, 7, 70, 8, 64, 65, 75, 35, 25, 47, 76, 57, 77, 36, 58, 66, 78, 59, 27, 50, 17, 80, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 26, 88, 89, 90, 72, 14, 19]",1456
2,"[35, 31, 50, 0, 70, 30, 87, 80, 40, 67, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 36, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 48, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 97, 62, 14, 77, 25, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 20, 96, 8, 64, 65, 75, 24, 6, 21, 76, 57, 95, 26, 58, 66, 78, 59, 27, 79, 17, 81, 60, 68, 98, 7, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 23, 49, 19]",1457
2,"[60, 31, 50, 0, 70, 30, 20, 3, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 8, 52, 32, 41, 12, 72, 22, 53, 80, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 76, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 89, 96, 92, 64, 65, 75, 35, 99, 26, 24, 57, 77, 36, 58, 66, 78, 69, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 59, 9, 28, 29, 47, 88, 7, 25, 48, 49, 19]",1460
2,"[50, 40, 83, 32, 90, 60, 80, 11, 71, 61, 12, 41, 20, 65, 81, 0, 1, 2, 89, 21, 30, 82, 51, 25, 31, 76, 72, 22, 45, 3, 73, 23, 33, 98, 34, 93, 42, 54, 5, 75, 35, 84, 74, 24, 10, 14, 95, 91, 43, 52, 38, 94, 63, 15, 53, 77, 26, 57, 46, 56, 7, 92, 8, 6, 85, 62, 44, 17, 16, 86, 4, 27, 36, 64, 58, 78, 18, 88, 49, 55, 97, 66, 48, 13, 79, 67, 59, 96, 39, 69, 9, 68, 70, 29, 99, 47, 19, 37, 28, 87]",1462
2,"[60, 56, 50, 63, 7, 30, 43, 1, 40, 81, 44, 74, 61, 39, 89, 10, 31, 90, 82, 51, 21, 92, 52, 32, 49, 12, 85, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 91, 83, 88, 28, 24, 62, 14, 95, 6, 87, 96, 80, 71, 0, 15, 45, 55, 16, 86, 46, 11, 35, 78, 8, 64, 65, 47, 70, 25, 98, 76, 57, 77, 36, 58, 66, 13, 59, 27, 79, 17, 97, 67, 26, 68, 37, 20, 18, 38, 72, 5, 75, 9, 69, 29, 94, 84, 2, 99, 48, 41, 19]",1462
2,"[60, 99, 0, 98, 70, 1, 38, 80, 40, 81, 30, 83, 50, 71, 2, 10, 13, 51, 82, 21, 31, 4, 59, 32, 36, 12, 72, 22, 53, 3, 24, 23, 33, 92, 34, 56, 42, 29, 49, 5, 91, 84, 88, 62, 73, 14, 95, 6, 43, 44, 35, 74, 63, 15, 45, 55, 16, 86, 46, 67, 7, 96, 8, 64, 65, 75, 85, 25, 26, 76, 89, 77, 41, 54, 66, 78, 52, 69, 79, 61, 94, 93, 58, 68, 37, 87, 18, 20, 39, 27, 9, 28, 90, 47, 97, 57, 17, 48, 11, 19]",1467
2,"[94, 50, 0, 70, 19, 20, 80, 40, 52, 81, 1, 71, 34, 91, 92, 2, 10, 11, 82, 51, 21, 31, 32, 41, 12, 36, 22, 54, 3, 24, 23, 9, 13, 45, 98, 64, 85, 53, 5, 83, 79, 62, 60, 73, 33, 14, 95, 6, 43, 44, 74, 37, 15, 61, 42, 55, 16, 86, 46, 56, 7, 77, 65, 75, 35, 8, 25, 26, 58, 57, 96, 72, 76, 66, 78, 59, 27, 4, 17, 97, 67, 93, 68, 63, 87, 18, 90, 38, 39, 69, 84, 28, 29, 47, 88, 89, 99, 48, 49, 30]",1469
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 48, 11, 1, 71, 81, 61, 91, 2, 10, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 38, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 49, 19]",1472
2,"[60, 22, 50, 0, 1, 30, 19, 80, 40, 98, 70, 71, 61, 91, 16, 10, 11, 90, 82, 51, 21, 92, 52, 8, 41, 12, 72, 36, 53, 3, 15, 23, 33, 13, 34, 93, 42, 54, 4, 5, 69, 84, 94, 58, 74, 14, 29, 6, 43, 44, 85, 62, 63, 73, 45, 55, 2, 9, 56, 7, 96, 32, 86, 64, 67, 75, 35, 25, 26, 76, 57, 77, 31, 38, 66, 78, 59, 27, 37, 17, 65, 97, 68, 81, 87, 79, 18, 24, 39, 83, 46, 28, 95, 47, 88, 89, 99, 48, 49, 20]",1476
2,"[70, 10, 17, 40, 73, 50, 91, 0, 20, 60, 11, 21, 30, 61, 22, 71, 1, 2, 51, 31, 68, 12, 13, 52, 81, 32, 35, 82, 53, 33, 41, 24, 72, 3, 45, 74, 62, 46, 7, 5, 83, 44, 14, 65, 95, 69, 6, 34, 28, 56, 64, 80, 75, 8, 42, 66, 47, 86, 54, 48, 37, 96, 63, 25, 92, 16, 15, 29, 67, 76, 57, 77, 58, 19, 36, 43, 78, 59, 27, 79, 90, 26, 88, 23, 39, 87, 94, 18, 93, 4, 89, 49, 97, 9, 84, 85, 99, 98, 38, 55]",1481
2,"[60, 3, 63, 90, 70, 35, 20, 80, 89, 46, 51, 71, 61, 59, 2, 81, 75, 21, 88, 31, 1, 29, 52, 0, 45, 4, 8, 47, 53, 64, 73, 82, 33, 13, 34, 93, 42, 54, 37, 5, 11, 84, 94, 24, 62, 25, 95, 32, 43, 44, 22, 74, 6, 15, 41, 55, 16, 86, 10, 56, 7, 50, 72, 96, 65, 83, 30, 14, 26, 66, 57, 77, 36, 58, 9, 78, 91, 27, 79, 48, 67, 85, 98, 68, 12, 87, 18, 17, 39, 69, 76, 28, 92, 97, 23, 40, 99, 38, 49, 19]",1484
2,"[21, 50, 1, 70, 30, 10, 80, 12, 81, 73, 77, 11, 91, 49, 95, 31, 27, 0, 17, 60, 37, 26, 96, 32, 28, 40, 72, 48, 53, 3, 90, 23, 33, 13, 87, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 20, 6, 58, 44, 85, 74, 63, 15, 45, 16, 7, 55, 86, 46, 56, 75, 52, 8, 64, 35, 25, 92, 65, 76, 57, 71, 36, 43, 66, 78, 98, 59, 97, 82, 79, 51, 67, 61, 68, 34, 18, 38, 39, 69, 9, 41, 29, 47, 88, 89, 99, 22, 2, 19]",1486
2,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 53, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 91, 3, 94, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 73, 9, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 38, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 59, 39, 69, 24, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1493
2,"[71, 82, 50, 10, 70, 21, 61, 11, 1, 93, 12, 80, 20, 2, 51, 81, 60, 63, 52, 19, 32, 92, 31, 33, 56, 73, 0, 22, 53, 3, 6, 23, 90, 13, 41, 64, 42, 54, 4, 5, 44, 79, 36, 86, 62, 7, 95, 18, 43, 47, 14, 74, 30, 15, 45, 55, 46, 57, 25, 78, 65, 85, 8, 58, 94, 69, 35, 17, 26, 38, 76, 77, 48, 66, 72, 9, 97, 16, 87, 98, 67, 59, 68, 27, 84, 37, 40, 24, 39, 75, 34, 28, 29, 83, 88, 89, 99, 96, 49, 91]",1494
2,"[60, 31, 50, 0, 35, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 36, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 84, 94, 24, 62, 14, 99, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 77, 70, 25, 26, 76, 57, 41, 58, 66, 78, 59, 27, 68, 79, 17, 67, 97, 98, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 83, 49, 48, 19]",1500
2,"[60, 50, 40, 91, 70, 30, 52, 80, 2, 6, 29, 93, 61, 45, 48, 10, 77, 82, 12, 51, 21, 31, 92, 83, 20, 32, 73, 19, 72, 22, 53, 3, 23, 33, 13, 34, 71, 57, 54, 4, 5, 84, 26, 24, 62, 14, 95, 81, 88, 44, 85, 74, 63, 15, 90, 79, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 0, 25, 94, 76, 42, 11, 97, 58, 66, 78, 59, 27, 55, 17, 36, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 1, 47, 43, 89, 28, 99, 35, 49, 41]",1501
2,"[5, 50, 0, 82, 70, 30, 20, 80, 40, 81, 1, 71, 2, 61, 91, 10, 11, 51, 21, 31, 90, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 83, 13, 34, 93, 42, 54, 4, 60, 33, 84, 94, 24, 62, 14, 95, 6, 74, 44, 85, 43, 63, 15, 28, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 45, 29, 47, 88, 89, 99, 48, 49, 19]",1513
2,"[60, 43, 48, 85, 70, 30, 71, 45, 40, 81, 1, 20, 61, 2, 10, 11, 82, 51, 21, 31, 92, 39, 99, 41, 12, 38, 47, 53, 3, 73, 80, 91, 63, 34, 67, 86, 54, 77, 5, 83, 84, 94, 24, 62, 28, 95, 66, 50, 44, 68, 74, 16, 15, 93, 55, 13, 42, 46, 56, 7, 96, 8, 64, 52, 69, 75, 35, 25, 33, 76, 57, 79, 36, 65, 6, 78, 59, 27, 4, 90, 19, 23, 26, 17, 37, 87, 18, 72, 98, 14, 58, 9, 29, 22, 88, 89, 32, 0, 49, 97]",1515
2,"[60, 50, 0, 90, 70, 30, 20, 62, 40, 81, 1, 71, 61, 91, 2, 10, 11, 75, 51, 21, 14, 95, 92, 52, 41, 12, 72, 13, 96, 43, 8, 73, 93, 86, 33, 34, 42, 54, 4, 5, 83, 84, 94, 24, 6, 32, 26, 63, 53, 39, 85, 74, 80, 15, 59, 55, 16, 36, 7, 25, 46, 22, 3, 64, 57, 82, 35, 31, 79, 76, 88, 77, 23, 58, 66, 78, 45, 27, 56, 17, 97, 67, 98, 68, 37, 87, 18, 44, 9, 28, 29, 47, 65, 89, 38, 99, 48, 49, 19, 69]",1518
2,"[60, 50, 0, 90, 63, 30, 20, 80, 40, 97, 29, 71, 61, 91, 2, 10, 11, 82, 51, 46, 9, 92, 35, 32, 41, 12, 72, 22, 53, 3, 19, 23, 33, 13, 34, 93, 42, 54, 45, 5, 83, 64, 21, 15, 62, 88, 74, 79, 49, 38, 65, 14, 86, 56, 48, 25, 57, 76, 70, 96, 17, 43, 85, 95, 94, 26, 55, 77, 27, 4, 75, 16, 44, 78, 6, 66, 81, 98, 87, 52, 59, 67, 24, 68, 37, 84, 18, 7, 39, 69, 31, 28, 1, 47, 8, 89, 99, 36, 58, 73]",1522
2,"[50, 1, 57, 70, 63, 67, 11, 60, 12, 0, 6, 71, 61, 19, 2, 10, 80, 91, 82, 21, 92, 52, 32, 78, 18, 81, 22, 45, 3, 73, 74, 30, 33, 13, 9, 93, 42, 35, 5, 4, 47, 87, 94, 38, 62, 36, 95, 40, 43, 83, 48, 23, 90, 15, 53, 77, 17, 76, 46, 41, 7, 96, 26, 64, 14, 75, 54, 98, 8, 24, 86, 55, 85, 58, 66, 34, 59, 27, 84, 16, 37, 49, 28, 88, 65, 97, 20, 89, 56, 31, 68, 25, 69, 29, 99, 51, 39, 72, 44, 79]",1524
2,"[60, 5, 69, 34, 42, 30, 20, 9, 40, 82, 77, 71, 61, 3, 2, 22, 11, 51, 27, 21, 46, 80, 52, 57, 18, 12, 72, 10, 53, 36, 73, 91, 33, 13, 90, 67, 70, 54, 4, 50, 64, 84, 94, 24, 62, 14, 31, 92, 43, 44, 85, 74, 6, 15, 45, 55, 16, 23, 79, 7, 25, 96, 8, 83, 65, 75, 35, 95, 56, 76, 32, 1, 86, 58, 66, 78, 59, 81, 37, 17, 97, 28, 98, 68, 26, 87, 41, 38, 89, 0, 63, 93, 29, 47, 88, 39, 99, 48, 49, 19]",1531
